Area ID,Population Density (people per square kilometer),Current Housing Units,Available Land for Development (square kilometers),Maximum Sustainable Population Density (people per square kilometer),Zoning Type,Greenspace Area (square kilometers),y
1,1963,654,12.981758358544116,1471,Commercial,0.4160853270795106,0
2,4606,2313,8.780754475822182,3195,Mixed-Use,1.7920536991435532,0
3,2317,1046,16.992006333946133,3354,Residential,0.6599321253252116,1
4,2737,717,-1.634289833048859,1196,Commercial,4.623340925359135,0
5,789,1370,12.372811769345216,3418,Commercial,0.9170295242134285,1
6,1776,1359,9.33531168670956,1500,Mixed-Use,1.0785203393950016,0
7,4295,865,5.244490342753325,3523,Commercial,3.1374546574213276,0
8,4383,2155,13.236977329563555,1709,Commercial,2.5153563026274215,0
9,4563,732,17.428872423618014,4463,Mixed-Use,1.10950963990665,0
10,2109,591,12.217941599748212,2876,Mixed-Use,2.830267443120136,1
11,3103,550,4.9332810128597355,4894,Commercial,1.0726510071403235,1
12,2153,1569,14.969106936866162,4542,Residential,3.3345185269192084,1
13,1748,2181,-1.2680413925284295,1447,Commercial,4.779358307509457,0
14,2316,2294,12.264653736920197,4468,Mixed-Use,3.2001072958454255,1
15,3106,1785,-0.23065128775904564,2240,Mixed-Use,1.9559503832085423,0
16,1961,657,13.650807323914481,4772,Residential,3.7498934221553033,1
17,1869,1795,15.89751043825725,2719,Commercial,2.6731589405005414,1
18,2898,2451,10.306481018154582,2002,Commercial,2.8046512015558607,0
19,1857,901,12.909734025645012,4810,Commercial,4.424563595884869,1
20,1822,1926,11.169702444621745,3401,Mixed-Use,1.8421676029448304,1
21,1078,517,13.752510953864661,4363,Residential,1.3929792444674294,1
22,3941,1225,14.84600668836098,3950,Commercial,1.096760649291908,1
23,4957,1338,9.052649964708719,3547,Mixed-Use,3.5716875015557785,0
24,1232,869,-2.25275526574424,1601,Residential,4.017832618031415,0
25,2166,2350,13.162124287151583,4276,Commercial,2.7547076612185735,1
26,2091,1252,0.6879277029475137,4856,Mixed-Use,1.496406499709857,1
27,3466,1681,13.6989301361846,1312,Residential,1.2567637840916968,0
28,2022,2360,-1.508693371441649,1633,Commercial,3.791002302664519,0
29,3607,910,4.8009601088724505,1337,Mixed-Use,2.0032095479015095,0
30,661,1755,11.795770545453976,1096,Commercial,3.117090663037329,1
31,2294,1643,1.126558621843401,4385,Mixed-Use,4.92326955963373,1
32,4114,2048,10.893200650706756,2488,Mixed-Use,2.9822797483734376,0
33,574,2405,14.543598550964598,1102,Commercial,0.5288025900467425,1
34,4425,2487,1.5367248533272742,1541,Mixed-Use,4.4789577934868845,0
35,1814,849,16.502575647281933,1753,Mixed-Use,1.5839121875827722,0
36,1004,1312,5.411641978495705,3986,Residential,1.8511722993412776,1
37,639,1144,-2.177214464407949,4508,Residential,4.422048177661399,0
38,1249,1341,5.72441283537555,3327,Residential,3.131376632608162,1
39,4568,2078,5.9221749708169,3390,Commercial,0.5808317789601419,0
40,4817,1815,5.678630920838282,3798,Residential,1.6384032460915536,0
41,1659,2480,13.72306820272964,2571,Residential,4.667897571328856,1
42,1978,591,18.252045468866633,1672,Mixed-Use,0.23959679324070948,0
43,2261,1884,17.318162403183102,1487,Residential,1.641198252611014,0
44,3655,2109,10.832082278613225,3068,Mixed-Use,3.759001636000718,0
45,1582,1041,12.522640736134917,3086,Mixed-Use,1.5082626206174439,1
46,2612,666,6.154903092362829,2637,Commercial,1.4089358133154017,1
47,4731,2200,1.406480744278567,4352,Residential,3.011630506715414,0
48,4361,1280,7.132663083352627,1655,Mixed-Use,1.7615602291315606,0
49,4132,986,14.622148559704815,4266,Mixed-Use,0.28687118083586316,1
50,1549,2063,3.4602404535977085,2825,Commercial,4.9229955557628875,1
51,1412,1949,2.5926600595913536,2516,Mixed-Use,0.12039050562133391,1
52,4801,1399,2.9885812825532923,2504,Residential,1.4623808504179014,0
53,1634,1440,8.46522284887089,3474,Mixed-Use,4.13467305793321,1
54,1475,1463,7.445034567100095,4001,Residential,2.8171321715103397,1
55,3480,2311,-0.11755870235044541,1673,Commercial,1.8216476197333076,0
56,4069,1792,6.695316089959866,4653,Commercial,0.2511109843624598,1
57,531,2023,12.720375343415885,3676,Commercial,2.0233091992171124,1
58,3752,2141,0.6463466077737854,1895,Mixed-Use,4.759106971160088,0
59,2052,1522,8.065931768040445,2336,Residential,1.1499908819944926,1
60,3275,933,5.1972769514282735,1527,Residential,2.236918956261924,0
61,1647,1033,0.7102434569565119,1510,Residential,4.6718305305116825,0
62,611,2085,5.283805071329467,1593,Residential,1.4933865809479379,1
63,521,1816,19.508694169317696,2419,Residential,0.4567709536819281,1
64,4974,1661,12.409343034915079,2979,Commercial,1.359601734222441,0
65,1264,672,16.067675377414833,2918,Commercial,2.36280209288715,1
66,1314,1498,0.8565506479379428,1434,Residential,1.0315367209047261,1
67,575,2355,-0.8318628461567021,3422,Mixed-Use,4.032751083110705,0
68,3879,1860,16.57737795261828,2901,Residential,0.5153655632643389,0
69,4924,989,6.761503997789389,4063,Residential,4.4561543864435125,0
70,3269,1507,17.83276798313589,1789,Residential,0.6714461419037088,0
71,2622,2290,10.823651350275577,2560,Commercial,0.8378105202480246,0
72,514,714,10.745337559366847,2656,Residential,1.8571266350485138,1
73,2616,1975,3.3382542482573,1279,Mixed-Use,1.6352350274269867,0
74,3783,2403,0.37101703745351355,3100,Mixed-Use,1.2505017974355292,0
75,2345,1834,14.763344078866446,4107,Mixed-Use,4.77153391098079,1
76,2928,2014,13.440664906690788,4644,Mixed-Use,0.8538356390685026,1
77,4818,1392,17.89108020628382,1494,Residential,1.2682903137200274,0
78,2753,519,11.285194191855936,1926,Commercial,4.283937848520405,0
79,3765,2243,9.315603738840977,1891,Commercial,1.4784332547457568,0
80,4666,1973,11.462058600875924,3728,Residential,2.753957991281509,0
81,2153,2056,15.544821088685474,1880,Commercial,2.7399603083722353,0
82,4790,1993,16.711170808026957,2812,Mixed-Use,2.0129563669068222,0
83,607,2116,6.769318441466319,3735,Mixed-Use,0.28571718698377324,1
84,2828,1304,1.7668317880762197,1749,Residential,3.6046999387082246,0
85,2730,1315,12.016095152708191,1136,Commercial,1.6324834809049105,0
86,1687,1454,10.759728964458834,4830,Mixed-Use,2.356321162986366,1
87,1355,1351,12.535994817668703,4064,Mixed-Use,1.9141244002479407,1
88,2713,1795,19.034175687497388,3089,Commercial,0.3013562070547443,1
89,1176,1742,7.34257645708403,3181,Mixed-Use,0.024110110334699675,1
90,3710,1047,6.276906813819557,4569,Commercial,3.140369840800143,1
91,3352,934,11.44728886454236,3681,Residential,1.4296847223189757,1
92,4583,1038,6.064207209223163,3103,Mixed-Use,2.5352427616743323,0
93,3315,1324,2.49536834547127,4550,Mixed-Use,1.281096658603205,1
94,1977,2023,2.2128167487306714,2491,Commercial,0.8249627916152408,1
95,727,1567,7.834430721349262,3890,Residential,0.23358501703563128,1
96,4590,2106,16.922033981248635,1220,Commercial,1.8745765105352836,0
97,4609,1004,10.865642199689475,3229,Commercial,4.080209611026947,0
98,1498,757,-0.511689842557681,1788,Residential,3.7799106051420903,0
99,3341,819,16.00293604861215,3271,Residential,0.44673504880851256,0
100,1650,1422,18.221713013337222,4043,Mixed-Use,0.9690219979357689,1
101,2757,1306,-1.3632238826161727,3175,Commercial,4.335350208801648,0
102,1156,2219,3.802370877465692,3452,Commercial,0.49946451542009496,1
103,2473,2147,15.984539337818035,1964,Commercial,0.6785645876006013,0
104,4141,1288,1.3990283441656781,1192,Mixed-Use,1.866064506911476,0
105,2569,826,9.940482580845556,2145,Residential,3.0755062882852884,0
106,2276,970,10.575693420966005,3168,Mixed-Use,2.2067872151574197,1
107,1681,2085,10.91205337562817,3038,Residential,0.018401115254239597,1
108,2478,880,0.9052538843522893,2232,Residential,4.3166670721259335,0
109,4621,1021,7.704611513904083,3395,Commercial,0.056105027062444135,0
110,1520,1596,6.638168561901601,3368,Mixed-Use,0.8656408974730972,1
111,3404,1168,13.037044161515288,2591,Commercial,4.836732711889647,0
112,2653,892,8.783871166495043,3968,Residential,4.386038528111429,1
113,548,863,16.696183584423412,4332,Residential,2.7002834139550953,1
114,1025,706,11.277735957079374,2631,Residential,3.177235011605632,1
115,1915,1100,1.7545085704585088,3938,Residential,3.24266644699714,1
116,4033,1713,10.562927293597635,1692,Residential,4.649369075510011,0
117,2810,2232,4.229224565369822,4483,Residential,3.1314388866829286,1
118,4722,1847,5.491020568235145,2731,Commercial,3.1291203773742495,0
119,3713,1249,17.56351663498794,2158,Mixed-Use,1.4378555022449797,0
120,1870,2449,12.60434754404857,3725,Commercial,0.20230975262103656,1
121,4165,1395,-3.184654070179264,1885,Residential,4.433650675059843,0
122,3247,984,9.067407272275982,3523,Commercial,3.4149734566438097,1
123,2631,1573,1.6055465731515364,4441,Commercial,4.627311290835347,1
124,2236,2118,4.613629754535579,1958,Residential,4.9729739515889575,0
125,2967,2213,15.698480999070604,3069,Commercial,1.8438923122882855,1
126,1758,1350,10.89532169616506,2509,Commercial,4.577120645340058,1
127,3538,2428,13.980118424239649,3972,Residential,1.6998695794910441,1
128,2488,1771,17.64782033297063,4161,Commercial,2.171837758240848,1
129,2283,1221,16.35345848912514,1057,Residential,2.725579188510439,0
130,4404,1916,17.407164659625316,4326,Residential,1.002069568762023,0
131,3268,2419,4.6457923667743515,4456,Mixed-Use,3.7509630145754453,1
